date,idsubregion,burnt_area,latitude,longitude
09/04/2003 01:05,15,0.5,43.146454802635276,-8.749552706
09/04/2003 00:30,15,1,43.153270376929505,-8.649666979
09/04/2003 03:00,15,0.5,43.153270376929505,-8.649666979
09/04/2003 02:30,15,1.5,43.15756518510682,-8.605263536
09/04/2003 01:30,15,2,43.146454802635276,-8.749552706
09/04/2003 03:05,15,5,43.08237267548868,-8.724629441
09/04/2003 00:45,15,1,43.27310900693985,-8.536714319
09/04/2003 01:55,15,2,43.66627360804022,-7.726967556
09/04/2003 00:55,15,5,43.08237267548868,-8.724629441
09/04/2003 01:30,15,0.5,43.20058935638404,-8.558262167
09/04/2003 10:00,15,0.14,42.93193606,-8.61593566
09/04/2003 12:10,15,0.85,42.84825893051805,-9.034206909
09/04/2003 14:20,15,0.95,43.01842298250109,-8.930256244
09/04/2003 14:50,15,0.01,42.700128937800514,-8.928183869
09/04/2003 16:10,15,0.01,43.01436549182251,-9.110640206
09/04/2003 14:30,15,2.5,43.137998509735574,-8.680556213
09/04/2003 14:30,15,0.9,43.50186726237046,-8.287931565
09/04/2003 15:35,15,0.8,43.107205940194646,-8.598926075
09/04/2003 17:10,15,0.8,43.146231856993666,-8.382241117
09/04/2003 18:20,15,0.01,43.01842298250109,-8.930256244
09/04/2003 19:40,15,0.02,42.946408369776385,-8.970041366
09/04/2003 18:55,15,0.2,43.085190195443445,-8.418790297
09/04/2003 18:05,15,1.5,42.82981093225896,-8.59859543
09/04/2003 20:15,15,0.13,43.085190195443445,-8.418790297
09/04/2003 20:20,15,0.1,42.73238056222987,-8.950452719
09/04/2003 20:25,15,0.5,43.107605819171816,-8.658321675
09/04/2003 20:15,15,0.1,42.91747562,-9.082862283
09/04/2003 20:00,15,1.65,43.109134428100575,-8.922754486
09/04/2003 22:15,15,0.01,42.700128937800514,-8.928183869
09/04/2003 22:15,15,0.1,43.006369039707636,-8.026321555
09/04/2003 23:25,15,0.25,42.96389615617589,-8.441207085
09/04/2003 22:30,15,0.5,43.015205713121944,-7.942416203
09/04/2003 23:15,15,0.2,43.107205940194646,-8.598926075
09/04/2003 23:25,15,0.5,43.06788223687657,-8.59153075
09/04/2003 23:25,15,0.04,43.117090845356614,-8.905523321
10/04/2003 01:50,15,0.2,42.780976636328504,-8.802511757
10/04/2003 08:35,15,1,43.015205713121944,-7.942416203
10/04/2003 12:15,15,0.1,42.961098948801016,-9.176349215
10/04/2003 12:35,15,0.12,42.98404829,-8.942364374
16/04/2003 19:30,15,0.2,42.90412075324272,-8.558951604
16/04/2003 15:35,15,4,43.50186726237046,-8.287931565
17/04/2003 00:40,15,0.4,42.825461233296785,-8.801318084
17/04/2003 15:00,15,0.1,42.801966818814115,-8.466367247
17/04/2003 16:30,15,0.2,43.015205713121944,-7.942416203
17/04/2003 19:00,15,0.5,43.31828674317879,-8.173019354
17/04/2003 19:05,15,0.8,43.31828674317879,-8.173019354
22/04/2003 18:00,15,0.9,42.78859158888055,-8.608496612
26/04/2003 21:15,15,0.2,43.49185859182188,-7.889623603
01/05/2003 16:25,15,0.75,43.17100514473135,-8.157982313
04/05/2003 12:40,15,2,43.39924702790766,-8.070016286
05/05/2003 17:05,15,0.4,43.59054470440257,-8.201348301
07/05/2003 16:25,15,1.4,43.27863603762082,-8.929836521
07/05/2003 19:45,15,0.7,43.186836284916765,-8.685470191
08/05/2003 13:35,15,0.52,43.06321783531494,-9.235604025
08/05/2003 16:30,15,0.5,43.18542580776609,-8.859000723
08/05/2003 18:45,15,0.04,42.852951339785626,-8.597662274
08/05/2003 22:40,15,0.16,42.82981093225896,-8.59859543
09/05/2003 15:40,15,0.02,42.79734546046165,-8.68129914
09/05/2003 23:30,15,5,42.92989311,-7.966180518
10/05/2003 00:25,15,0.5,43.152513249260075,-8.035307299
10/05/2003 10:30,15,0.5,42.67118854961352,-8.786445585
10/05/2003 13:05,15,0.02,42.69176320770827,-8.821460416
10/05/2003 15:20,15,0.2,42.91495906360881,-8.519913696
10/05/2003 15:00,15,0.9,43.117090845356614,-8.905523321
10/05/2003 16:00,15,1,42.79734546046165,-8.68129914
10/05/2003 15:15,15,1,42.982424226275995,-8.612175028
10/05/2003 17:10,15,0.1,43.068875971672874,-8.926821406
10/05/2003 17:30,15,0.12,42.77625636106962,-8.557182974
10/05/2003 19:00,15,0.3,43.146231856993666,-8.382241117
11/05/2003 13:45,15,0.01,42.79734546046165,-8.68129914
11/05/2003 15:50,15,0.5,43.21313974566574,-8.692290939
11/05/2003 16:00,15,0.5,43.21313974566574,-8.692290939
11/05/2003 16:10,15,1,43.27592056736799,-7.963077008
11/05/2003 16:35,15,0.25,42.875528632187624,-8.585332883
11/05/2003 18:20,15,0.65,42.90676525518083,-8.765458186
11/05/2003 19:25,15,0.08,42.811717368114444,-9.025881644
12/05/2003 00:15,15,0.5,43.10094595082712,-8.367323374
12/05/2003 14:50,15,0.5,43.532783132307024,-7.885048769
12/05/2003 23:00,15,0.5,42.95297229085315,-8.135486285
13/05/2003 19:50,15,0.25,43.142838387789084,-8.308504674
13/05/2003 20:40,15,0.01,43.35149115808309,-8.426817731
13/05/2003 18:10,15,4.75,42.79734546046165,-8.68129914
13/05/2003 21:55,15,0.51,43.39979492277031,-8.208612715
13/05/2003 23:10,15,0.13,42.86022736,-8.804536194
13/05/2003 22:10,15,1,43.703581200063894,-8.038777105
13/05/2003 22:35,15,1.5,43.18542580776609,-8.859000723
13/05/2003 22:40,15,0.6,43.0604192,-8.055627793
14/05/2003 10:45,15,1.5,43.22268763332559,-8.318179878
14/05/2003 15:40,15,0.1,42.90399597417255,-8.443500085
14/05/2003 16:10,15,1,42.700128937800514,-8.928183869
14/05/2003 17:45,15,2,43.114434545930095,-8.271802722
14/05/2003 18:10,15,0.05,43.092850559140416,-8.246869894
14/05/2003 19:15,15,0.35,43.04048869519304,-8.634005837
14/05/2003 20:05,15,0.1,43.21313974566574,-8.692290939
14/05/2003 21:30,15,0.05,43.51878127152524,-8.20778924
14/05/2003 17:55,15,1,43.09658992647013,-8.077472824
14/05/2003 20:00,15,0.8,42.84825893051805,-9.034206909
14/05/2003 13:20,15,20,42.97556389,-8.783261499
14/05/2003 22:05,15,1,42.90399597417255,-8.443500085
15/05/2003 00:40,15,0.3,42.83348344971034,-8.741851433
14/05/2003 22:00,15,1.5,42.94745209534577,-7.953199568
14/05/2003 23:00,15,2,42.94745209534577,-7.953199568
15/05/2003 00:45,15,2,42.67390151121831,-8.910859504
15/05/2003 02:35,15,0.2,43.383471851099934,-8.113158592
15/05/2003 14:20,15,0.25,42.990393208091824,-8.908956032
15/05/2003 15:35,15,1,43.153270376929505,-8.649666979
15/05/2003 15:25,15,0.7,42.79734546046165,-8.68129914
15/05/2003 17:00,15,0.7,43.08237267548868,-8.724629441
15/05/2003 19:30,15,0.2,42.90906837886244,-7.954731435
15/05/2003 21:10,15,1,43.307139654098485,-8.463078653
15/05/2003 23:50,15,0.07,42.700128937800514,-8.928183869
16/05/2003 00:15,15,1,42.70997674141498,-8.787081981
16/05/2003 03:35,15,0.1,42.90883478700116,-8.589152378
16/05/2003 20:00,15,0.2,43.51347162989503,-8.237341515
16/05/2003 20:30,15,0.35,42.73238056222987,-8.950452719
16/05/2003 21:30,15,0.05,42.76620368893573,-9.094772818
17/05/2003 00:15,15,0.5,42.91747562,-9.082862283
17/05/2003 06:40,15,0.9,42.72475791388749,-8.752758128
17/05/2003 18:15,15,0.15,43.26056430573642,-8.711790235
17/05/2003 18:25,15,1.25,43.49185859182188,-7.889623603
20/05/2003 20:40,15,0.02,42.93550193606074,-8.914282447
20/05/2003 20:30,15,0.5,43.17100514473135,-8.157982313
21/05/2003 15:05,15,0.5,43.137998509735574,-8.680556213
21/05/2003 14:50,15,0.01,43.33277015311241,-8.426697779
21/05/2003 15:05,15,0.35,43.48459332487859,-8.111185954
21/05/2003 12:45,15,0.6,43.40448162209779,-8.18995271
21/05/2003 16:55,15,0.9,43.281495967461254,-8.028908626
21/05/2003 19:50,15,1,43.02691335774683,-8.741116013
21/05/2003 22:30,15,0.8,43.20058935638404,-8.558262167
22/05/2003 07:10,15,8.6,43.11210592912109,-8.797443516
22/05/2003 11:05,15,2,43.124887293132154,-8.833015924
22/05/2003 13:10,15,0.5,43.019901010104654,-8.008202141
22/05/2003 14:30,15,0.4,42.65691620707859,-8.802367944
22/05/2003 14:50,15,1.2,43.153270376929505,-8.649666979
22/05/2003 15:20,15,0.4,43.594098774866715,-8.130648877
22/05/2003 16:45,15,2.5,43.107605819171816,-8.658321675
22/05/2003 16:50,15,1,43.09027535808148,-8.772106618
22/05/2003 17:10,15,0.5,43.50601314467933,-8.111020164
22/05/2003 17:15,15,0.54,43.48880049277841,-7.845418016
22/05/2003 17:37,15,0.1,42.65691620707859,-8.802367944
22/05/2003 17:40,15,0.5,42.996818473165995,-8.529238554
22/05/2003 19:20,15,1,42.76620368893573,-9.094772818
22/05/2003 22:45,15,0.7,43.08237267548868,-8.724629441
23/05/2003 00:01,15,0.5,43.142838387789084,-8.308504674
23/05/2003 08:30,15,0.25,42.67118854961352,-8.786445585
23/05/2003 10:35,15,0.1,42.607447420691656,-8.999427006
23/05/2003 18:15,15,2,43.09027535808148,-8.772106618
23/05/2003 19:45,15,4,43.02691335774683,-8.741116013
23/05/2003 20:00,15,0.5,42.65804997474039,-8.763820661
23/05/2003 21:05,15,0.11,43.04425356334478,-8.818956062
23/05/2003 22:40,15,0.01,43.107605819171816,-8.658321675
23/05/2003 23:00,15,0.2,43.33294261297091,-7.974664689
24/05/2003 14:45,15,0.04,42.823895306727074,-8.992317173
25/05/2003 23:30,15,0.05,43.29790811,-8.639320197
26/05/2003 12:50,15,0.07,43.198743702676694,-8.725128293
26/05/2003 14:15,15,0.05,42.55021476,-9.015749018
26/05/2003 15:40,15,0.5,42.995605193732985,-8.483844783
26/05/2003 21:15,15,0.2,43.25811210952872,-8.643633218
27/05/2003 11:20,15,0.05,42.92019707803041,-8.051756225
27/05/2003 11:30,15,0.05,42.85864899,-8.939090478
27/05/2003 13:00,15,0.81,42.825263589135325,-8.385520229
27/05/2003 14:45,15,0.08,42.71816249516522,-8.996433801
27/05/2003 15:15,15,0.12,42.762651285162484,-8.459127337
27/05/2003 15:35,15,0.35,42.85864899,-8.939090478
27/05/2003 17:10,15,0.05,43.01436549182251,-9.110640206
27/05/2003 15:10,15,0.5,42.82698099,-8.687410952
27/05/2003 19:10,15,0.4,42.76620368893573,-9.094772818
27/05/2003 21:50,15,0.15,42.852951339785626,-8.597662274
27/05/2003 21:50,15,0.4,43.21313974566574,-8.692290939
27/05/2003 19:15,15,0.7,43.37842028336813,-8.274045818
28/05/2003 01:30,15,1,43.20058935638404,-8.558262167
28/05/2003 12:40,15,0.1,42.85108545,-8.866091293
28/05/2003 14:30,15,0.01,43.510615645351045,-8.17861259
28/05/2003 14:50,15,0.15,42.5842552,-8.976199102
28/05/2003 14:10,15,0.5,42.85848960234309,-9.09630926
28/05/2003 15:40,15,0.35,43.582498258216596,-8.08861587
28/05/2003 16:55,15,1,43.08237267548868,-8.724629441
28/05/2003 16:45,15,6,43.32811488339247,-8.288805185
28/05/2003 18:50,15,0.5,43.37842028336813,-8.274045818
28/05/2003 21:35,15,0.02,42.64941793176701,-8.966317036
28/05/2003 21:40,15,0.08,42.98639236671015,-8.82236417
28/05/2003 20:40,15,1,43.00549978081829,-8.193607693
28/05/2003 22:20,15,0.12,42.852951339785626,-8.597662274
28/05/2003 22:15,15,0.35,42.93550193606074,-8.914282447
28/05/2003 23:35,15,1,43.0604192,-8.055627793
29/05/2003 09:15,15,0.01,43.30405086922445,-8.648518781
29/05/2003 12:45,15,0.03,42.5842552,-8.976199102
29/05/2003 12:40,15,0.15,43.142838387789084,-8.308504674
29/05/2003 14:00,15,0.5,42.95548424438582,-8.26284215
29/05/2003 13:55,15,0.5,43.137998509735574,-8.680556213
29/05/2003 14:20,15,0.3,43.12726852,-8.57392413
29/05/2003 15:20,15,0.4,42.874434228146015,-8.68566558
29/05/2003 16:45,15,0.8,42.98559751603038,-8.714378271
29/05/2003 17:50,15,1,43.036097496253326,-8.892316072
29/05/2003 17:27,15,0.6,43.549186901028555,-8.25028588
29/05/2003 16:45,15,0.3,42.79734546046165,-8.68129914
29/05/2003 17:25,15,0.35,43.14195613791883,-9.006419049
29/05/2003 20:20,15,0.01,43.155513615374794,-9.184090285
29/05/2003 19:40,15,0.7,43.47354871067079,-8.287917969
29/05/2003 22:00,15,0.6,42.852951339785626,-8.597662274
29/05/2003 21:45,15,1.5,43.241344677580294,-8.825849974
29/05/2003 21:35,15,1,43.09027535808148,-8.772106618
30/05/2003 13:20,15,2,42.88802039666827,-8.48379975
30/05/2003 19:00,15,0.05,43.04523317260487,-8.506584559
30/05/2003 21:30,15,0.4,42.67390151121831,-8.910859504
30/05/2003 23:05,15,0.3,43.036097496253326,-8.892316072
30/05/2003 23:30,15,3,42.95231632386241,-8.582929827
31/05/2003 10:55,15,0.8,43.09027535808148,-8.772106618
31/05/2003 10:45,15,0.5,42.66377726490801,-8.934705176
31/05/2003 13:40,15,0.6,43.03224848643822,-8.586243358
31/05/2003 16:30,15,0.04,42.85483336,-8.567980584
31/05/2003 18:10,15,0.6,42.852951339785626,-8.597662274
31/05/2003 19:15,15,0.25,42.852951339785626,-8.597662274
31/05/2003 17:35,15,1.05,43.29440855469791,-8.42806915
31/05/2003 17:25,15,1.5,43.549186901028555,-8.25028588
31/05/2003 16:35,15,0.7,43.26235219778324,-8.093640164
31/05/2003 15:15,15,0.7,42.86022736,-8.804536194
31/05/2003 21:45,15,0.02,42.64941793176701,-8.966317036
31/05/2003 21:45,15,0.7,43.09027535808148,-8.772106618
01/06/2003 01:10,15,0.5,42.875528632187624,-8.585332883
01/06/2003 01:00,15,0.51,43.0604192,-8.055627793
03/06/2003 19:50,15,0.1,43.37064323483296,-8.439437193
05/06/2003 17:05,15,0.5,43.17100514473135,-8.157982313
05/06/2003 18:35,15,0.6,43.29890362569072,-8.520540674
06/06/2003 18:15,15,0.7,42.74018976503507,-8.807137224
06/06/2003 17:45,15,0.7,42.69592776387653,-9.004175359
07/06/2003 13:30,15,0.12,43.29890362569072,-8.520540674
07/06/2003 15:40,15,0.54,42.74018976503507,-8.807137224
07/06/2003 17:25,15,0.4,42.852951339785626,-8.597662274
08/06/2003 14:05,15,1,43.13961615744122,-8.586737468
08/06/2003 15:10,15,0.15,42.73238056222987,-8.950452719
08/06/2003 17:05,15,0.2,42.71282642089866,-8.845714066
08/06/2003 19:35,15,0.01,43.549186901028555,-8.25028588
09/06/2003 14:45,15,0.1,43.232440744745766,-8.35884663
09/06/2003 17:30,15,0.03,43.49725714703032,-8.191780963
09/06/2003 23:30,15,1,42.763280054587824,-8.743059735
10/06/2003 00:30,15,1,43.549186901028555,-8.25028588
10/06/2003 00:50,15,0.7,43.37759632344367,-8.327803551
10/06/2003 15:30,15,0.01,43.25777144067925,-8.402182324
10/06/2003 17:30,15,0.55,42.852951339785626,-8.597662274
10/06/2003 19:40,15,1,43.49185859182188,-7.889623603
11/06/2003 15:25,15,0.15,42.77382764517283,-8.900900507
11/06/2003 16:40,15,0.45,42.90412075324272,-8.558951604
11/06/2003 17:55,15,0.75,43.185458262662614,-8.763938712
11/06/2003 20:25,15,0.01,42.65804997474039,-8.763820661
11/06/2003 22:05,15,0.35,43.549186901028555,-8.25028588
12/06/2003 02:00,15,1,43.54664299285406,-8.284681325
12/06/2003 16:00,15,0.15,43.25777144067925,-8.402182324
12/06/2003 20:15,15,0.12,42.85998704573187,-8.5431446
12/06/2003 22:15,15,0.03,42.862858494484506,-8.641422413
12/06/2003 22:45,15,5.5,43.49185859182188,-7.889623603
13/06/2003 11:10,15,0.5,43.02691335774683,-8.741116013
13/06/2003 12:15,15,0.5,42.94745209534577,-7.953199568
13/06/2003 14:55,15,0.07,43.532783132307024,-7.885048769
13/06/2003 18:20,15,0.7,42.97369592731781,-8.862134288
13/06/2003 19:15,15,0.9,43.08237267548868,-8.724629441
13/06/2003 20:40,15,0.06,42.64303077803461,-8.939252445
14/06/2003 00:20,15,0.05,42.875528632187624,-8.585332883
14/06/2003 02:50,15,0.5,43.11210592912109,-8.797443516
14/06/2003 03:40,15,0.5,42.82952019,-8.929441273
14/06/2003 19:50,15,0.2,43.294595407725666,-8.801954876
15/06/2003 02:50,15,1.5,43.17100514473135,-8.157982313
15/06/2003 12:55,15,0.4,43.12424192338078,-8.226680233
15/06/2003 14:00,15,0.06,43.04523317260487,-8.506584559
15/06/2003 17:05,15,0.1,42.88921250459489,-8.513365508
15/06/2003 19:50,15,1,43.17100514473135,-8.157982313
15/06/2003 21:45,15,0.02,42.91495906360881,-8.519913696
16/06/2003 00:01,15,0.2,42.93680218066763,-8.10311152
16/06/2003 16:30,15,0.95,42.62627312950967,-9.034524136
16/06/2003 17:35,15,0.2,43.186836284916765,-8.685470191
16/06/2003 21:25,15,0.06,42.85998704573187,-8.5431446
16/06/2003 21:50,15,0.16,42.780976636328504,-8.802511757
17/06/2003 00:50,15,0.05,43.311101894212364,-8.374519257
17/06/2003 16:35,15,1,43.146454802635276,-8.749552706
18/06/2003 09:05,15,1.04,43.29361161000786,-8.585770169
18/06/2003 13:20,15,0.06,43.26163383605818,-8.233026036
18/06/2003 13:30,15,1.5,43.26163383605818,-8.233026036
18/06/2003 17:05,15,2,43.645997874293045,-8.044866375
18/06/2003 18:20,15,0.2,43.04425356334478,-8.818956062
18/06/2003 18:25,15,0.05,43.240731850964444,-8.670252735
18/06/2003 19:20,15,0.06,42.81252918254824,-8.919051533
18/06/2003 17:55,15,2,43.54401066,-8.215566762
18/06/2003 17:30,15,5,43.23748155990493,-8.250411547
18/06/2003 18:55,15,3,43.149788183670545,-8.20429468
18/06/2003 22:45,15,0.02,43.240731850964444,-8.670252735
18/06/2003 17:10,15,6,43.23755033207613,-8.118590895
18/06/2003 16:15,15,3,43.15978925558254,-7.980295775
19/06/2003 00:01,15,0.3,43.096446477264465,-8.175458059
18/06/2003 22:20,15,0.62,43.33294261297091,-7.974664689
18/06/2003 21:45,15,2.18,43.54664299285406,-8.284681325
18/06/2003 20:45,15,0.35,43.549186901028555,-8.25028588
19/06/2003 03:00,15,0.02,43.22509790608599,-7.995289347
18/06/2003 22:17,15,1,42.700128937800514,-8.928183869
18/06/2003 23:30,15,0.25,42.5842552,-8.976199102
19/06/2003 00:47,15,1.4,42.65804997474039,-8.763820661
19/06/2003 02:15,15,0.1,42.642677418292884,-9.007318941
19/06/2003 07:40,15,1.5,43.08237267548868,-8.724629441
19/06/2003 13:35,15,0.09,42.884485282491056,-8.637329563
19/06/2003 13:40,15,0.8,42.85848960234309,-9.09630926
19/06/2003 07:20,15,3.5,43.549186901028555,-8.25028588
19/06/2003 11:05,15,3.5,42.700128937800514,-8.928183869
19/06/2003 15:55,15,0.5,43.549186901028555,-8.25028588
19/06/2003 16:55,15,0.5,43.47354871067079,-8.287917969
19/06/2003 15:20,15,1,43.15978925558254,-7.980295775
19/06/2003 15:00,15,0.1,43.240731850964444,-8.670252735
19/06/2003 18:00,15,0.3,42.884485282491056,-8.637329563
19/06/2003 18:30,15,0.2,42.700128937800514,-8.928183869
19/06/2003 19:15,15,2.7,43.09027535808148,-8.772106618
19/06/2003 19:25,15,1.85,43.08237267548868,-8.724629441
19/06/2003 22:10,15,1.04,43.19637343517028,-8.480678825
19/06/2003 16:45,15,2,43.23748155990493,-8.250411547
20/06/2003 00:15,15,1,42.995605193732985,-8.483844783
19/06/2003 17:27,15,24,43.25777144067925,-8.402182324
19/06/2003 21:23,15,1.5,42.700128937800514,-8.928183869
19/06/2003 21:45,15,5,43.49611361996671,-7.792415636
19/06/2003 22:40,15,2,42.73238056222987,-8.950452719
19/06/2003 23:20,15,10,43.08237267548868,-8.724629441
19/06/2003 23:25,15,2,43.549186901028555,-8.25028588
20/06/2003 00:23,15,3,43.017689504611255,-8.831269504
19/06/2003 23:25,15,5.5,43.549186901028555,-8.25028588
19/06/2003 23:25,15,30,43.13762066088256,-8.789612741
20/06/2003 14:45,15,0.2,42.97369592731781,-8.862134288
20/06/2003 07:30,15,2.5,42.96159567895702,-8.70252255
20/06/2003 16:55,15,0.02,43.47354871067079,-8.287917969
20/06/2003 15:45,15,0.5,43.33294261297091,-7.974664689
20/06/2003 16:55,15,0.86,43.091083569607996,-8.298987486
20/06/2003 15:05,15,0.05,42.93252152,-8.396710202
20/06/2003 19:10,15,0.05,43.54401066,-8.215566762
20/06/2003 12:50,15,4.5,43.25777144067925,-8.402182324
20/06/2003 18:30,15,0.5,43.54401066,-8.215566762
20/06/2003 19:40,15,0.05,42.852951339785626,-8.597662274
20/06/2003 13:45,15,0.15,42.58362666017185,-9.011808929
20/06/2003 19:55,15,0.3,42.82698099,-8.687410952
20/06/2003 16:45,15,3.5,43.19637343517028,-8.480678825
20/06/2003 12:50,15,4,43.286439908464786,-8.858348545
20/06/2003 14:00,15,16,42.884485282491056,-8.637329563
20/06/2003 14:25,15,5,43.153270376929505,-8.649666979
20/06/2003 14:45,15,17,43.08237267548868,-8.724629441
20/06/2003 18:05,15,0.2,43.153270376929505,-8.649666979
20/06/2003 17:40,15,5,43.23987733,-8.495224975
20/06/2003 19:00,15,0.01,43.375358363005674,-8.297042246
20/06/2003 22:20,15,0.14,43.19146810296662,-9.036305544
20/06/2003 22:35,15,0.5,42.700128937800514,-8.928183869
20/06/2003 23:45,15,0.3,43.12736664639494,-8.545597886
20/06/2003 20:10,15,25.95,43.66627360804022,-7.726967556
20/06/2003 23:00,15,9.5,43.137998509735574,-8.680556213
21/06/2003 01:15,15,3.5,43.09027535808148,-8.772106618
21/06/2003 05:15,15,0.5,42.73097580456084,-8.719360651
21/06/2003 05:50,15,0.5,42.73097580456084,-8.719360651
21/06/2003 09:00,15,0.15,43.49256886859205,-8.261437515
21/06/2003 08:45,15,0.5,43.08237267548868,-8.724629441
21/06/2003 11:45,15,0.9,43.08301591,-8.450776922
21/06/2003 09:15,15,1.9,43.19526026449483,-8.360454488
21/06/2003 12:45,15,0.15,43.23748155990493,-8.250411547
21/06/2003 13:25,15,0.01,43.42921465713979,-8.143946664
21/06/2003 14:20,15,0.05,42.884485282491056,-8.637329563
21/06/2003 16:05,15,0.2,43.04425356334478,-8.818956062
21/06/2003 15:25,15,0.5,43.33294261297091,-7.974664689
21/06/2003 15:40,15,3,43.137998509735574,-8.680556213
21/06/2003 21:10,15,0.05,42.69176320770827,-8.821460416
21/06/2003 21:05,15,0.05,42.75864882270065,-8.91781406
21/06/2003 22:26,15,0.01,43.04425356334478,-8.818956062
21/06/2003 21:50,15,0.01,43.23755033207613,-8.118590895
21/06/2003 22:20,15,0.6,43.286439908464786,-8.858348545
